route_id,trip_id,service_id,trip_headsign,trip_short_name
3,91760957,91760957,Gorzów Wielkopolski,78562
3,91502589,91502589,Gorzów Wielkopolski,78562
3,91760958,91760958,Gorzów Wielkopolski,78564
3,91760959,91760959,Gorzów Wielkopolski,78564
3,91760960,91760960,Gorzów Wielkopolski,78564
3,91760961,91760961,Gorzów Wielkopolski,78566
3,91760962,91760962,Gorzów Wielkopolski,78566
3,91502590,91502590,Gorzów Wielkopolski,78566
3,91760963,91760963,Gorzów Wielkopolski,78568
3,91760964,91760964,Gorzów Wielkopolski,78568
3,91760965,91760965,Gorzów Wielkopolski,78568
3,91502591,91502591,Gorzów Wielkopolski,78568
3,91760966,91760966,Gorzów Wielkopolski,78570
3,91760967,91760967,Gorzów Wielkopolski,78570
3,91760968,91760968,Gorzów Wielkopolski,78570
3,91760969,91760969,Gorzów Wielkopolski,78572
3,91760970,91760970,Gorzów Wielkopolski,78572
3,91760971,91760971,Gorzów Wielkopolski,78572
3,91502592,91502592,Gorzów Wielkopolski,78572
3,91760972,91760972,Gorzów Wielkopolski,78574
3,91760973,91760973,Gorzów Wielkopolski,78574
3,91760974,91760974,Gorzów Wielkopolski,78574
3,91502593,91502593,Gorzów Wielkopolski,78574
3,91760975,91760975,Gorzów Wielkopolski,78576
3,91760976,91760976,Gorzów Wielkopolski,78576
3,91502594,91502594,Kostrzyn,78605
3,91502595,91502595,Kostrzyn,78607
3,91760977,91760977,Kostrzyn,78701
3,91760978,91760978,Kostrzyn,78701
3,91760979,91760979,Kostrzyn,78703
3,91760980,91760980,Kostrzyn,78703
3,91760981,91760981,Kostrzyn,78707
3,91760982,91760982,Kostrzyn,78707
3,91760983,91760983,Kostrzyn,78709
3,91760984,91760984,Kostrzyn,78709
3,91760985,91760985,Kołobrzeg,78940 Muszelka
3,91760986,91760986,Kołobrzeg,78941 Muszelka
3,91760987,91760987,Kołobrzeg,78941 Muszelka
3,91502596,91502596,Kołobrzeg,78941 Muszelka
3,91760988,91760988,Kołobrzeg,78942 Radew
3,91760989,91760989,Kołobrzeg,78942 Radew
3,91760990,91760990,Kołobrzeg,78942 Radew
3,91760991,91760991,Kołobrzeg,78942 Radew
3,91760992,91760992,Kołobrzeg,78942 Radew
3,91760993,91760993,Kołobrzeg,78942 Radew
3,91760994,91760994,Kołobrzeg,78942 Radew
3,91760995,91760995,Kołobrzeg,78942 Radew
3,91502597,91502597,Kołobrzeg,78942 Radew
3,91760999,91760999,Kołobrzeg,78945 Kotwica
3,91760996,91760996,Kołobrzeg,78945 Kotwica
3,91760997,91760997,Kołobrzeg,78945 Kotwica
3,91502598,91502598,Kołobrzeg,78945 Kotwica
3,91761000,91761000,Kołobrzeg,78947 Gwda
3,91761001,91761001,Kołobrzeg,78947 Gwda
3,91502599,91502599,Kołobrzeg,78947 Gwda
3,91761003,91761003,Kołobrzeg,78949 Trygław
3,91761004,91761004,Kołobrzeg,78949 Trygław
3,91761005,91761005,Kołobrzeg,78949 Trygław
3,91761006,91761006,Kołobrzeg,78949 Trygław
3,91761008,91761008,Kołobrzeg,78949 Trygław
3,91502600,91502600,Szczecinek,78951 Trygław
3,91761010,91761010,Zielona Góra Główna,79100
3,91761011,91761011,Poznań Główny,79503
3,91761012,91761012,Poznań Główny,79503
3,91502601,91502601,Zielona Góra Główna,79600 Malta
3,91761013,91761013,Zielona Góra Główna,79600 Malta
3,91761014,91761014,Zielona Góra Główna,79600 Malta
3,91761015,91761015,Zielona Góra Główna,79600 Malta
3,91761016,91761016,Zielona Góra Główna,79602 Gęśnik
3,91761017,91761017,Zielona Góra Główna,79602 Gęśnik
3,91761018,91761018,Zielona Góra Główna,79602 Gęśnik
3,91761019,91761019,Zielona Góra Główna,79602 Gęśnik
3,91502602,91502602,Zielona Góra Główna,79602 Gęśnik
3,91502603,91502603,Zielona Góra Główna,79604 Rusałka
3,91761020,91761020,Zielona Góra Główna,79604 Rusałka
3,91761021,91761021,Zielona Góra Główna,79604 Rusałka
3,91761022,91761022,Zielona Góra Główna,79604 Rusałka
3,91761023,91761023,Zielona Góra Główna,79604 Rusałka
3,91761024,91761024,Zielona Góra Główna,79610 Łącza
3,91761025,91761025,Zielona Góra Główna,79610 Łącza
3,91761026,91761026,Zielona Góra Główna,79610 Łącza
3,91502604,91502604,Zielona Góra Główna,79610 Łącza
3,91763221,91763221,Kostrzyn,80200 Ina
3,91763222,91763222,Kostrzyn,80200 Ina
3,91763223,91763223,Kostrzyn,80200 Ina
3,91763225,91763225,Kostrzyn,80200 Ina
3,91503274,91503274,Kostrzyn,80200 Ina
3,91763229,91763229,Kostrzyn,80202 Sztorm
3,91763230,91763230,Kostrzyn,80202 Sztorm
3,91763231,91763231,Kostrzyn,80202 Sztorm
3,91763232,91763232,Kostrzyn,80202 Sztorm
3,91761027,91761027,Słupsk,80210 Ina
3,91761028,91761028,Słupsk,80210 Ina
3,91761031,91761031,Słupsk,80210 Ina
3,91503275,91503275,Słupsk,80210 Ina
3,91761033,91761033,Słupsk,80212 Sztorm
3,91761034,91761034,Słupsk,80212 Sztorm
3,91503276,91503276,Słupsk,80212 Sztorm
3,91763233,91763233,Słupsk,80220 Woświn
3,91763234,91763234,Słupsk,80220 Woświn
3,91763235,91763235,Słupsk,80220 Woświn
3,91503277,91503277,Słupsk,80220 Woświn
3,91763239,91763239,Koszalin,80222
3,91763238,91763238,Koszalin,80222
3,91763240,91763240,Koszalin,80224
3,91763241,91763241,Koszalin,80224
3,91763242,91763242,Koszalin,80224
3,91763243,91763243,Koszalin,80224
3,91503278,91503278,Koszalin,80224 Ina
3,91763244,91763244,Koszalin,80226
3,91763245,91763245,Koszalin,80226
3,91763246,91763246,Koszalin,80226
3,91503279,91503279,Koszalin,80226
3,91763247,91763247,Koszalin,80230
3,91763248,91763248,Koszalin,80230
3,91763249,91763249,Koszalin,80230
3,91763250,91763250,Koszalin,80230
3,91763252,91763252,Łobez,80232
3,91763251,91763251,Łobez,80232
3,91763253,91763253,Łobez,80232
3,91763255,91763255,Słupsk,80234 Dzierżęcinka
3,91763256,91763256,Słupsk,80234 Dzierżęcinka
3,91763258,91763258,Słupsk,80234 Dzierżęcinka
3,91763259,91763259,Szczecin Główny,80241
3,91763260,91763260,Szczecin Główny,80241
3,91763261,91763261,Szczecin Główny,80241
3,91763262,91763262,Szczecin Główny,80243
3,91763263,91763263,Szczecin Główny,80243
3,91763264,91763264,Szczecin Główny,80243
3,91503280,91503280,Szczecin Główny,80243
3,91763266,91763266,Szczecin Główny,80245
3,91763267,91763267,Szczecin Główny,80245
3,91763269,91763269,Szczecin Główny,80245
3,91763270,91763270,Szczecin Główny,80249
3,91503281,91503281,Szczecin Główny,80251
3,91763271,91763271,Szczecin Główny,80251 Sztorm
3,91763273,91763273,Szczecin Główny,80253 Woświn
3,91763275,91763275,Szczecin Główny,80255 Dzierżęcinka
3,91763276,91763276,Szczecin Główny,80255 Dzierżęcinka
3,91763278,91763278,Szczecin Główny,80255 Dzierżęcinka
3,91503282,91503282,Szczecin Główny,80255
3,91763279,91763279,Szczecin Główny,80257
3,91763280,91763280,Szczecin Główny,80257
3,91763281,91763281,Szczecin Główny,80257
3,91503283,91503283,Szczecin Główny,80257
3,91763285,91763285,Szczecin Główny,80259
3,91763284,91763284,Szczecin Główny,80259
3,91763282,91763282,Szczecin Główny,80259
3,91763283,91763283,Szczecin Główny,80259
3,91763287,91763287,Słupsk,80260
3,91763288,91763288,Słupsk,80260
3,91763289,91763289,Słupsk,80260
3,91763292,91763292,Koszalin,80262
3,91763291,91763291,Koszalin,80262
3,91763293,91763293,Koszalin,80262
3,91763295,91763295,Słupsk,80264
3,91763297,91763297,Koszalin,80270
3,91763298,91763298,Koszalin,80270
3,91763299,91763299,Koszalin,80270
3,91763301,91763301,Koszalin,80272
3,91763300,91763300,Koszalin,80272
3,91763302,91763302,Koszalin,80272
3,91763303,91763303,Koszalin,80272
3,91763304,91763304,Koszalin,80274
3,91763305,91763305,Koszalin,80274
3,91763306,91763306,Koszalin,80274
3,91763307,91763307,Koszalin,80274
3,91763309,91763309,Koszalin,80281
3,91763308,91763308,Koszalin,80281
3,91503284,91503284,Koszalin,80281
3,91763317,91763317,Kołobrzeg,80283
3,91763311,91763311,Kołobrzeg,80283
3,91763312,91763312,Kołobrzeg,80283
3,91763316,91763316,Koszalin,80283
3,91763318,91763318,Koszalin,80283
3,91763319,91763319,Kołobrzeg,80283
3,91763320,91763320,Koszalin,80283
3,91763321,91763321,Kołobrzeg,80283
3,91763325,91763325,Białogard,80287
3,91763327,91763327,Białogard,80287
3,91763328,91763328,Białogard,80287
3,91763329,91763329,Białogard,80287
3,91503285,91503285,Białogard,80287
3,91763330,91763330,Świdwin,80289
3,91763331,91763331,Świdwin,80289
3,91763332,91763332,Świdwin,80289
3,91763333,91763333,Świdwin,80289
3,91763334,91763334,Goleniów,80300
3,91763335,91763335,Goleniów,80300
3,91763336,91763336,Kamień Pomorski,80306
3,91763337,91763337,Kamień Pomorski,80306
3,91763338,91763338,Gryfino,80310
3,91763339,91763339,Gryfino,80312
3,91763340,91763340,Gryfino,80312
3,91763341,91763341,Chojna,80316
3,91763342,91763342,Gryfino,80318
3,91763343,91763343,Choszczno,80322
3,91763344,91763344,Choszczno,80322
3,91503286,91503286,Choszczno,80322
3,91763345,91763345,Stargard,80340
3,91763346,91763346,Stargard,80340
3,91763347,91763347,Stargard,80342
3,91763348,91763348,Stargard,80342
3,91763349,91763349,Szczecin Główny,80355
3,91763350,91763350,Szczecin Główny,80355
3,91763351,91763351,Szczecin Główny,80359 S1
3,91763352,91763352,Szczecin Główny,80359 S1
3,91503287,91503287,Szczecin Główny,80363
3,91763353,91763353,Stargard,80370
3,91763354,91763354,Stargard,80370
3,91763355,91763355,Stargard,80372
3,91763356,91763356,Stargard,80372
3,91763357,91763357,Stargard,80374
3,91763358,91763358,Stargard,80374
3,91763359,91763359,Stargard,80376
3,91763360,91763360,Stargard,80376
3,91763361,91763361,Stargard,80378
3_BUS,91761035,91761035,Kostrzyn,80381
3,91761036,91761036,Kostrzyn,80381
3,91761037,91761037,Kostrzyn,80383
3,91761038,91761038,Kostrzyn,80383
3,91502605,91502605,Kostrzyn,80383
3,91761039,91761039,Kostrzyn,80385
3,91761040,91761040,Kostrzyn,80385
3,91502606,91502606,Kostrzyn,80385
3,91761041,91761041,Kostrzyn,80387
3,91761042,91761042,Kostrzyn,80387
3,91761043,91761043,Kostrzyn,80389
3,91502607,91502607,Kostrzyn,80389
3,91761044,91761044,Kostrzyn,80391
3,91761045,91761045,Kostrzyn,80391
3,91761046,91761046,Kostrzyn,80393
3,91761047,91761047,Kostrzyn,80393
3,91761048,91761048,Kostrzyn,80395
3,91761049,91761049,Kostrzyn,80395
3,91502608,91502608,Kostrzyn,80395
3,91761050,91761050,Kostrzyn,80397
3,91761051,91761051,Kostrzyn,80397
3,91761052,91761052,Kostrzyn,80399
3,91761053,91761053,Kostrzyn,80399
3,91502609,91502609,Kostrzyn,80399
3,91761054,91761054,Kostrzyn,80401
3,91761055,91761055,Kostrzyn,80401
3,91761056,91761056,Kostrzyn,80403
3,91502610,91502610,Kostrzyn,80403
3,91761057,91761057,Kostrzyn,80405
3,91761058,91761058,Kostrzyn,80405
3,91502611,91502611,Kostrzyn,80405
3,91761059,91761059,Kostrzyn,80407
3,91761060,91761060,Kostrzyn,80407
3,91761061,91761061,Kostrzyn,80409
3,91761062,91761062,Kostrzyn,80411
3,91761063,91761063,Kostrzyn,80411
3,91502612,91502612,Kostrzyn,80411
3,91761064,91761064,Kostrzyn,80413
3,91761065,91761065,Kostrzyn,80413
3,91762449,91762449,Ustka Uroczysko,80421
3,91762450,91762450,Ustka Uroczysko,80421
3,91762451,91762451,Ustka Uroczysko,80423
3,91762452,91762452,Ustka Uroczysko,80423
3,91503008,91503008,Ustka Uroczysko,80423
3,91503009,91503009,Słupsk,80424
3,91762453,91762453,Ustka Uroczysko,80425
3,91762454,91762454,Ustka Uroczysko,80425
3,91503010,91503010,Ustka Uroczysko,80425
3,91503011,91503011,Słupsk,80426
3,91762455,91762455,Ustka Uroczysko,80427
3,91762456,91762456,Ustka Uroczysko,80427
3,91503012,91503012,Ustka Uroczysko,80427
3,91503013,91503013,Słupsk,80428
3,91762457,91762457,Ustka Uroczysko,80429
3,91762458,91762458,Ustka Uroczysko,80429
3,91503014,91503014,Ustka Uroczysko,80429
3,91762459,91762459,Ustka Uroczysko,80431
3,91762460,91762460,Ustka Uroczysko,80431
3,91762461,91762461,Ustka Uroczysko,80431
3,91762462,91762462,Ustka Uroczysko,80431
3,91503015,91503015,Ustka Uroczysko,80431
3,91503016,91503016,Słupsk,80432
3,91762463,91762463,Ustka Uroczysko,80433
3,91762464,91762464,Ustka Uroczysko,80433
3,91762465,91762465,Ustka Uroczysko,80433
3,91503017,91503017,Ustka Uroczysko,80433
3,91503018,91503018,Słupsk,80434
3,91762466,91762466,Ustka Uroczysko,80435
3,91762467,91762467,Ustka Uroczysko,80435
3,91762468,91762468,Ustka Uroczysko,80435
3,91503019,91503019,Ustka Uroczysko,80435
3,91503020,91503020,Słupsk,80436
3,91762469,91762469,Ustka Uroczysko,80437
3,91762470,91762470,Ustka Uroczysko,80437
3,91762471,91762471,Ustka Uroczysko,80437
3,91503021,91503021,Ustka Uroczysko,80437
3,91503022,91503022,Słupsk,80438
3,91762472,91762472,Ustka Uroczysko,80439
3,91762473,91762473,Ustka Uroczysko,80439
3,91762474,91762474,Ustka Uroczysko,80439
3,91503023,91503023,Ustka Uroczysko,80439
3,91503024,91503024,Słupsk,80440
3,91762475,91762475,Ustka Uroczysko,80441
3,91762476,91762476,Ustka Uroczysko,80441
3,91762477,91762477,Ustka Uroczysko,80441
3,91503025,91503025,Słupsk,80442
3,91762478,91762478,Ustka Uroczysko,80443
3,91762479,91762479,Ustka Uroczysko,80443
3,91762480,91762480,Ustka Uroczysko,80443
3,91503026,91503026,Słupsk,80444
3,91762481,91762481,Ustka Uroczysko,80445
3,91762482,91762482,Ustka Uroczysko,80445
3,91762483,91762483,Ustka Uroczysko,80445
3,91503027,91503027,Ustka Uroczysko,80445
3,91503028,91503028,Słupsk,80446
3,91762484,91762484,Ustka Uroczysko,80447
3,91762485,91762485,Ustka Uroczysko,80447
3,91762486,91762486,Ustka Uroczysko,80447
3,91762487,91762487,Słupsk,80448
3,91762488,91762488,Ustka Uroczysko,80449
3,91763362,91763362,Gryfino,80500
3,91763363,91763363,Gryfino,80500
3,91763364,91763364,Gryfino,80504 S3
3,91763365,91763365,Gryfino,80504 S3
3,91763366,91763366,Gryfino,80506
3,91763367,91763367,Gryfino,80506
3,91503288,91503288,Gryfino,80506
3,91763368,91763368,Gryfino,80508
3,91763369,91763369,Gryfino,80508
3,91503289,91503289,Gryfino,80508
3,91763370,91763370,Gryfino,80510
3,91763371,91763371,Gryfino,80510
3,91503290,91503290,Gryfino,80510
3,91763372,91763372,Gryfino,80512 S3
3,91763373,91763373,Gryfino,80512 S3
3,91763374,91763374,Gryfino,80514 S3
3,91763375,91763375,Gryfino,80514 S3
3,91763377,91763377,Gryfino,80516
3,91763376,91763376,Gryfino,80516
3,91503291,91503291,Gryfino,80516
3,91763379,91763379,Gryfino,80518 S3
3,91763378,91763378,Gryfino,80518 S3
3,91762489,91762489,Słupsk,80522
3,91503292,91503292,Gryfino,80522
3,91763380,91763380,Gryfino,80524 S3
3,91763381,91763381,Gryfino,80524 S3
3,91763382,91763382,Gryfino,80526
3,91503293,91503293,Gryfino,80526
3,91762490,91762490,Słupsk,80528
3,91762491,91762491,Słupsk,80530
3,91762492,91762492,Słupsk,80532
3,91762493,91762493,Słupsk,80532
3,91762494,91762494,Słupsk,80534
3,91762495,91762495,Słupsk,80536
3,91762496,91762496,Słupsk,80536
3,91762497,91762497,Słupsk,80538
3,91762498,91762498,Słupsk,80540
3,91762499,91762499,Słupsk,80542
3,91762500,91762500,Słupsk,80544
3,91763383,91763383,Szczecin Główny,80545
3,91763384,91763384,Szczecin Główny,80545
3,91503294,91503294,Szczecin Główny,80545
3,91762501,91762501,Słupsk,80546
3,91763385,91763385,Szczecin Główny,80547
3,91763386,91763386,Szczecin Główny,80547
3,91762502,91762502,Słupsk,80548
3,91763387,91763387,Szczecin Główny,80549
3,91763388,91763388,Szczecin Główny,80549
3,91503295,91503295,Szczecin Główny,80549
3,91762503,91762503,Słupsk,80550
3,91762504,91762504,Słupsk,80550
3,91503296,91503296,Szczecin Główny,80551 S3
3,91762505,91762505,Słupsk,80552
3,91763389,91763389,Szczecin Główny,80555 S3
3,91763390,91763390,Szczecin Główny,80555 S3
3,91763391,91763391,Szczecin Główny,80557 S3
3,91763392,91763392,Szczecin Główny,80557 S3
3,91763393,91763393,Szczecin Główny,80559
3,91763394,91763394,Szczecin Główny,80559
3,91763395,91763395,Szczecin Główny,80561 S3
3,91763396,91763396,Szczecin Główny,80561 S3
3,91503297,91503297,Szczecin Główny,80561
3,91763397,91763397,Szczecin Główny,80567
3,91763398,91763398,Szczecin Główny,80567
3,91503298,91503298,Szczecin Główny,80567
3,91503299,91503299,Szczecin Główny,80569
3,91503300,91503300,Szczecin Główny,80622 Stadttore-Linie
3,91503301,91503301,Szczecin Główny,80624 Stadttore-Linie
3,91503302,91503302,Szczecin Główny,80626 Stadttore-Linie
3,91503303,91503303,Szczecin Główny,80628 Stadttore-Linie
3,91503304,91503304,Szczecin Główny,80630 Stadttore-Linie
3,91503305,91503305,Szczecin Główny,80632 Stadttore-Linie
3,91503306,91503306,Szczecin Główny,80634 Stadttore-Linie
3,91503307,91503307,Bützow,80643 Stadttore-Linie
3,91503308,91503308,Bützow,80645 Stadttore-Linie
3,91503309,91503309,Bützow,80647 Stadttore-Linie
3,91503310,91503310,Bützow,80649 Stadttore-Linie
3,91503311,91503311,Bützow,80651 Stadttore-Linie
3,91503312,91503312,Bützow,80653 Stadttore-Linie
3,91503313,91503313,Bad Kleinen,80655 Stadttore-Linie
3,91503314,91503314,Neubrandenburg,80657 Stadttore-Linie
3_BUS,91503315,91503315,Szczecin Główny,80658
3_BUS,91503316,91503316,Szczecin Główny,80660
3_BUS,91503317,91503317,Szczecin Główny,80662
3_BUS,91503318,91503318,Szczecin Główny,80664
3_BUS,91503319,91503319,Szczecin Główny,80666
3_BUS,91503320,91503320,Szczecin Główny,80668
3_BUS,91503321,91503321,Szczecin Główny,80670
3_BUS,91503322,91503322,Szczecin Główny,80672
3_BUS,91503323,91503323,Szczecin Główny,80674
3_BUS,91503324,91503324,Szczecin Główny,80676
3_BUS,91503325,91503325,Szczecin Główny,80678
3_BUS,91503326,91503326,Angermünde,80681
3_BUS,91503327,91503327,Angermünde,80683
3_BUS,91503328,91503328,Angermünde,80685
3_BUS,91503329,91503329,Angermünde,80687
3_BUS,91503330,91503330,Angermünde,80689
3_BUS,91503331,91503331,Angermünde,80691
3_BUS,91503332,91503332,Angermünde,80693
3_BUS,91503333,91503333,Angermünde,80695
3_BUS,91503334,91503334,Angermünde,80697
3_BUS,91503335,91503335,Angermünde,80699
3,91761066,91761066,Świnoujście Port,80700
3,91761067,91761067,Świnoujście Port,80700
3,91763399,91763399,Świnoujście Port,80702
3,91763400,91763400,Świnoujście Port,80704
3,91763401,91763401,Świnoujście Port,80704
3,91763402,91763402,Świnoujście Port,80706
3,91763403,91763403,Świnoujście Port,80706
3,91761068,91761068,Świnoujście Port,80708
3,91761069,91761069,Świnoujście Port,80708
3,91761070,91761070,Świnoujście Port,80708
3,91761071,91761071,Świnoujście Port,80708
3,91761072,91761072,Świnoujście Port,80708
3,91503336,91503336,Koszalin,80708
3,91763404,91763404,Świnoujście Port,80710
3,91763405,91763405,Świnoujście Port,80710
3,91763406,91763406,Świnoujście Port,80710
3,91763407,91763407,Świnoujście Port,80710
3,91763410,91763410,Koszalin,80712
3,91763408,91763408,Koszalin,80712
3,91763409,91763409,Koszalin,80712
3,91763411,91763411,Koszalin,80712
3,91763412,91763412,Koszalin,80712
3,91763413,91763413,Gryfino,80714
3,91763414,91763414,Gryfino,80714
3,91763415,91763415,Gryfino,80714
3,91763416,91763416,Chojna,80716
3,91763418,91763418,Goleniów,80718 Woświn
3,91763419,91763419,Port Lotniczy Szczecin Goleniów,80720 S2
3,91763420,91763420,Port Lotniczy Szczecin Goleniów,80720 S2
3,91763421,91763421,Goleniów,80722 S2
3,91763422,91763422,Goleniów,80722 S2
3,91763425,91763425,Port Lotniczy Szczecin Goleniów,80724 S2
3,91763423,91763423,Port Lotniczy Szczecin Goleniów,80724 S2
3,91763424,91763424,Port Lotniczy Szczecin Goleniów,80724 S2
3,91763426,91763426,Port Lotniczy Szczecin Goleniów,80726 S2
3,91763427,91763427,Port Lotniczy Szczecin Goleniów,80726 S2
3,91763428,91763428,Szczecin Główny,80738 S2
3,91763429,91763429,Szczecin Główny,80738 S2
3,91763430,91763430,Szczecin Główny,80740 S2
3,91763431,91763431,Szczecin Główny,80740 S2
3,91763432,91763432,Szczecin Główny,80740 S2
3,91503337,91503337,Port Lotniczy Szczecin Goleniów,80740 S2
3,91763433,91763433,Szczecin Główny,80742 S2
3,91763434,91763434,Szczecin Główny,80746 S2
3,91763435,91763435,Szczecin Główny,80746 S2
3,91763436,91763436,Szczecin Główny,80746 S2
3,91763437,91763437,Szczecin Główny,80746 S2
