trip_id,stop_sequence,stop_id,arrival_time,departure_time,official_dist_traveled
2091,29,33555,16:44:00,16:44:00,94912
2091,30,33456,16:46:00,16:47:00,96777
2091,31,34868,16:51:00,16:52:00,99862
2091,32,34850,16:53:00,16:54:00,101052
2091,33,34835,16:55:00,16:56:00,102002
2091,34,261233,16:57:00,16:58:00,102885
2091,35,264520,16:59:00,17:00:00,104430
2091,36,36103,17:03:00,17:03:00,106036
2092,0,48355,15:12:00,15:12:00,0
2092,1,264970,15:16:00,15:16:00,3469
2092,2,264969,15:18:00,15:18:00,4274
2092,3,48363,15:20:00,15:21:00,6481
2092,4,48439,15:24:00,15:25:00,12782
2092,5,48421,15:29:00,15:29:00,16355
2092,6,48447,15:31:00,15:32:00,18363
2092,7,48587,15:35:00,15:35:00,22444
2092,8,48520,15:39:00,15:40:00,28109
2092,9,48561,15:44:00,15:45:00,35164
2092,10,48546,15:48:00,15:49:00,40597
2092,11,265204,15:52:00,15:52:00,45095
2092,12,48504,15:54:00,15:55:00,46660
2092,13,48645,15:58:00,15:58:00,49857
2092,14,48637,16:01:00,16:01:00,53235
2092,15,48629,16:04:00,16:04:00,56381
2092,16,48595,16:07:00,16:07:00,59933
2092,17,48611,16:10:00,16:10:00,62684
2092,18,40444,16:13:00,16:13:00,66243
2092,19,40436,16:15:00,16:15:00,67334
2092,20,33936,16:18:00,16:18:00,70782
2092,21,33928,16:21:00,16:21:00,74326
2092,22,33902,16:25:00,16:26:00,79109
2092,23,33910,16:28:00,16:29:00,82289
2092,24,33878,16:31:00,16:31:00,84394
2092,25,33845,16:33:00,16:34:00,86444
2092,26,33803,16:37:00,16:37:00,90556
2092,27,33563,16:39:00,16:40:00,92190
2092,28,240720,16:42:00,16:42:00,93871
2092,29,33555,16:44:00,16:44:00,94912
2092,30,33456,16:46:00,16:47:00,96777
2092,31,34868,16:51:00,16:52:00,99862
2092,32,34850,16:53:00,16:54:00,101052
2092,33,34835,16:55:00,16:56:00,102002
2092,34,261233,16:57:00,16:58:00,102885
2092,35,264520,17:00:00,17:00:00,104430
2092,36,36103,17:03:00,17:03:00,106036
2093,0,48355,16:15:00,16:15:00,0
2093,1,264970,16:19:00,16:19:00,3469
2093,2,264969,16:21:00,16:21:00,4274
2093,3,48363,16:23:00,16:24:00,6481
2093,4,48439,16:27:00,16:28:00,12782
2093,5,48421,16:32:00,16:32:00,16355
2093,6,48447,16:34:00,16:35:00,18363
2093,7,48587,16:38:00,16:38:00,22444
2093,8,48520,16:42:00,16:43:00,28109
2093,9,48561,16:47:00,16:48:00,35164
2093,10,48546,16:51:00,16:52:00,40597
2093,11,265204,16:55:00,16:55:00,45095
2093,12,48504,16:57:00,16:58:00,46660
2093,13,48645,17:00:00,17:01:00,49857
2093,14,48637,17:03:00,17:04:00,53235
2093,15,48629,17:06:00,17:07:00,56381
2093,16,48595,17:09:00,17:10:00,59933
2093,17,48611,17:12:00,17:13:00,62684
2093,18,40444,17:15:00,17:22:00,66243
2093,19,40436,17:24:00,17:24:00,67334
2093,20,33936,17:27:00,17:27:00,70782
2093,21,33928,17:30:00,17:30:00,74326
2093,22,33902,17:34:00,17:35:00,79109
2093,23,33910,17:37:00,17:38:00,82289
2093,24,33878,17:40:00,17:40:00,84394
2093,25,33845,17:42:00,17:43:00,86444
2093,26,33803,17:46:00,17:46:00,90556
2093,27,33563,17:48:00,17:49:00,92190
2093,28,240720,17:51:00,17:51:00,93871
2093,29,33555,17:53:00,17:53:00,94912
2093,30,33456,17:55:00,17:56:00,96777
2093,31,34868,18:00:00,18:01:00,99862
2093,32,34850,18:02:00,18:03:00,101052
2093,33,34835,18:04:00,18:05:00,102002
2093,34,261233,18:06:00,18:07:00,102885
2093,35,264520,18:09:00,18:09:00,104430
2093,36,36103,18:12:00,18:12:00,106036
2094,0,48355,16:09:00,16:09:00,0
2094,1,264970,16:13:00,16:14:00,3469
2094,2,264969,16:15:00,16:16:00,4274
2094,3,48363,16:18:00,16:18:00,6481
2094,4,48439,16:22:00,16:22:00,12782
2094,5,48421,16:26:00,16:27:00,16355
2094,6,48447,16:29:00,16:29:00,18363
2094,7,48587,16:32:00,16:33:00,22444
2094,8,48520,16:37:00,16:37:00,28109
2094,9,48561,16:42:00,16:42:00,35164
2094,10,48546,16:46:00,16:46:00,40597
2094,11,265204,16:50:00,16:50:00,45095
2094,12,48504,16:52:00,16:53:00,46660
2094,13,48645,16:56:00,16:56:00,49857
2094,14,48637,16:59:00,16:59:00,53235
2094,15,48629,17:02:00,17:02:00,56381
2094,16,48595,17:05:00,17:05:00,59933
2094,17,48611,17:08:00,17:08:00,62684
2094,18,40444,17:11:00,17:12:00,66243
2094,19,40436,17:14:00,17:14:00,67334
2094,20,33936,17:17:00,17:17:00,70782
2094,21,33928,17:20:00,17:20:00,74326
2094,22,33902,17:24:00,17:25:00,79109
2094,23,33910,17:37:00,17:38:00,82289
2094,24,33878,17:40:00,17:40:00,84394
2094,25,33845,17:42:00,17:43:00,86444
2094,26,33803,17:46:00,17:46:00,90556
2094,27,33563,17:48:00,17:49:00,92190
2094,28,240720,17:51:00,17:51:00,93871
2094,29,33555,17:53:00,17:53:00,94912
2094,30,33456,17:55:00,17:56:00,96777
2094,31,34868,18:00:00,18:01:00,99862
2094,32,34850,18:02:00,18:03:00,101052
2094,33,34835,18:04:00,18:05:00,102002
2094,34,261233,18:06:00,18:07:00,102885
2094,35,264520,18:09:00,18:09:00,104430
2094,36,36103,18:12:00,18:12:00,106036
2095,0,48355,16:13:00,16:13:00,0
2095,1,264970,16:17:00,16:18:00,3469
2095,2,264969,16:19:00,16:20:00,4274
2095,3,48363,16:22:00,16:22:00,6481
2095,4,48439,16:26:00,16:26:00,12782
2095,5,48421,16:30:00,16:31:00,16355
2095,6,48447,16:33:00,16:33:00,18363
2095,7,48587,16:36:00,16:37:00,22444
2095,8,48520,16:41:00,16:41:00,28109
2095,9,48561,16:46:00,16:46:00,35164
2095,10,48546,16:50:00,16:50:00,40597
2095,11,265204,16:54:00,16:54:00,45095
2095,12,48504,16:56:00,16:57:00,46660
2095,13,48645,17:00:00,17:00:00,49857
2095,14,48637,17:03:00,17:03:00,53235
2095,15,48629,17:06:00,17:06:00,56381
2095,16,48595,17:09:00,17:09:00,59933
2095,17,48611,17:12:00,17:12:00,62684
2095,18,40444,17:15:00,17:22:00,66243
2095,19,40436,17:24:00,17:24:00,67334
2095,20,33936,17:27:00,17:27:00,70782
2095,21,33928,17:30:00,17:30:00,74326
2095,22,33902,17:34:00,17:35:00,79109
2095,23,33910,17:37:00,17:38:00,82289
2095,24,33878,17:40:00,17:40:00,84394
2095,25,33845,17:42:00,17:43:00,86444
2095,26,33803,17:46:00,17:46:00,90556
2095,27,33563,17:48:00,17:49:00,92190
2095,28,240720,17:51:00,17:51:00,93871
2095,29,33555,17:53:00,17:53:00,94912
2095,30,33456,17:55:00,17:56:00,96777
2095,31,34868,18:00:00,18:01:00,99862
2095,32,34850,18:02:00,18:03:00,101052
2095,33,34835,18:04:00,18:05:00,102002
2095,34,261233,18:06:00,18:07:00,102885
2095,35,264520,18:08:00,18:09:00,104430
2095,36,36103,18:12:00,18:12:00,106036
2096,0,48355,16:14:00,16:14:00,0
2096,1,264970,16:18:00,16:18:00,3469
2096,2,264969,16:20:00,16:20:00,4274
2096,3,48363,16:22:00,16:23:00,6481
2096,4,48439,16:26:00,16:27:00,12782
2096,5,48421,16:31:00,16:31:00,16355
2096,6,48447,16:33:00,16:34:00,18363
2096,7,48587,16:37:00,16:37:00,22444
2096,8,48520,16:41:00,16:42:00,28109
2096,9,48561,16:46:00,16:47:00,35164
2096,10,48546,16:50:00,16:51:00,40597
2096,11,265204,16:54:00,16:54:00,45095
2096,12,48504,16:56:00,16:57:00,46660
2096,13,48645,17:00:00,17:00:00,49857
2096,14,48637,17:03:00,17:03:00,53235
2096,15,48629,17:06:00,17:06:00,56381
2096,16,48595,17:09:00,17:09:00,59933
2096,17,48611,17:12:00,17:12:00,62684
2096,18,40444,17:15:00,17:22:00,66243
2096,19,40436,17:24:00,17:24:00,67334
2096,20,33936,17:27:00,17:27:00,70782
2096,21,33928,17:30:00,17:30:00,74326
2096,22,33902,17:34:00,17:35:00,79109
2096,23,33910,17:37:00,17:38:00,82289
2096,24,33878,17:40:00,17:40:00,84394
2096,25,33845,17:42:00,17:43:00,86444
2096,26,33803,17:46:00,17:46:00,90556
2096,27,33563,17:48:00,17:49:00,92190
2096,28,240720,17:51:00,17:51:00,93871
2096,29,33555,17:53:00,17:53:00,94912
2096,30,33456,17:55:00,17:56:00,96777
2096,31,34868,18:00:00,18:01:00,99862
2096,32,34850,18:02:00,18:03:00,101052
2096,33,34835,18:04:00,18:05:00,102002
2096,34,261233,18:06:00,18:07:00,102885
2096,35,264520,18:09:00,18:09:00,104430
2096,36,36103,18:12:00,18:12:00,106036
2097,0,48355,17:14:00,17:14:00,0
2097,1,264970,17:18:00,17:19:00,3469
2097,2,264969,17:20:00,17:20:00,4274
2097,3,48363,17:22:00,17:23:00,6481
2097,4,48439,17:26:00,17:26:00,12782
2097,5,48421,17:30:00,17:31:00,16355
2097,6,48447,17:33:00,17:33:00,18363
2097,7,48587,17:36:00,17:37:00,22444
2097,8,48520,17:41:00,17:41:00,28109
2097,9,48561,17:46:00,17:46:00,35164
2097,10,48546,17:50:00,17:50:00,40597
2097,11,265204,17:54:00,17:54:00,45095
2097,12,48504,17:56:00,17:57:00,46660
2097,13,48645,18:00:00,18:00:00,49857
2097,14,48637,18:03:00,18:03:00,53235
2097,15,48629,18:06:00,18:07:00,56381
2097,16,48595,18:10:00,18:10:00,59933
2097,17,48611,18:13:00,18:13:00,62684
2097,18,40444,18:16:00,18:23:00,66243
2097,19,40436,18:24:00,18:25:00,67334
2097,20,33936,18:27:00,18:28:00,70782
2097,21,33928,18:30:00,18:31:00,74326
2097,22,33902,18:34:00,18:35:00,79109
2097,23,33910,18:38:00,18:38:00,82289
2097,24,33878,18:40:00,18:41:00,84394
2097,25,33845,18:43:00,18:43:00,86444
2097,26,33803,18:46:00,18:47:00,90556
2097,27,33563,18:49:00,18:49:00,92190
2097,28,240720,18:51:00,18:52:00,93871
2097,29,33555,18:53:00,18:54:00,94912
2097,30,33456,18:56:00,18:56:00,96777
2097,31,34868,19:00:00,19:01:00,99862
2097,32,34850,19:02:00,19:03:00,101052
2097,33,34835,19:04:00,19:05:00,102002
2097,34,261233,19:06:00,19:07:00,102885
2097,35,264520,19:09:00,19:09:00,104430
2097,36,36103,19:12:00,19:12:00,106036
2098,0,48355,17:14:00,17:14:00,0
2098,1,264970,17:18:00,17:18:00,3469
2098,2,264969,17:20:00,17:20:00,4274
2098,3,48363,17:22:00,17:23:00,6481
2098,4,48439,17:26:00,17:26:00,12782
2098,5,48421,17:30:00,17:31:00,16355
2098,6,48447,17:33:00,17:33:00,18363
2098,7,48587,17:36:00,17:37:00,22444
2098,8,48520,17:41:00,17:41:00,28109
2098,9,48561,17:46:00,17:46:00,35164
2098,10,48546,17:50:00,17:50:00,40597
2098,11,265204,17:54:00,17:54:00,45095
2098,12,48504,17:56:00,17:57:00,46660
2098,13,48645,18:00:00,18:00:00,49857
2098,14,48637,18:03:00,18:03:00,53235
2098,15,48629,18:06:00,18:07:00,56381
2098,16,48595,18:10:00,18:10:00,59933
2098,17,48611,18:13:00,18:13:00,62684
2098,18,40444,18:16:00,18:23:00,66243
2098,19,40436,18:24:00,18:25:00,67334
2098,20,33936,18:27:00,18:28:00,70782
2098,21,33928,18:30:00,18:31:00,74326
2098,22,33902,18:34:00,18:35:00,79109
2098,23,33910,18:38:00,18:38:00,82289
2098,24,33878,18:40:00,18:41:00,84394
2098,25,33845,18:43:00,18:43:00,86444
2098,26,33803,18:46:00,18:47:00,90556
2098,27,33563,18:49:00,18:49:00,92190
2098,28,240720,18:51:00,18:52:00,93871
2098,29,33555,18:53:00,18:54:00,94912
2098,30,33456,18:56:00,18:56:00,96777
2098,31,34868,19:00:00,19:01:00,99862
2098,32,34850,19:02:00,19:03:00,101052
2098,33,34835,19:04:00,19:05:00,102002
2098,34,261233,19:06:00,19:07:00,102885
2098,35,264520,19:09:00,19:09:00,104430
2098,36,36103,19:12:00,19:12:00,106036
2099,0,48355,17:14:00,17:14:00,0
2099,1,48439,17:22:00,17:23:00,12782
2099,2,48421,17:27:00,17:27:00,16355
2099,3,48447,17:29:00,17:30:00,18363
2099,4,48587,17:33:00,17:33:00,22444
2099,5,48520,17:37:00,17:41:00,28109
2099,6,48561,17:46:00,17:46:00,35164
2099,7,48546,17:50:00,17:50:00,40597
2099,8,265204,17:54:00,17:54:00,45095
2099,9,48504,17:56:00,17:57:00,46660
2099,10,48645,18:00:00,18:00:00,49857
2099,11,48637,18:03:00,18:03:00,53235
2099,12,48629,18:06:00,18:07:00,56381
2099,13,48595,18:10:00,18:10:00,59933
2099,14,48611,18:13:00,18:13:00,62684
2099,15,40444,18:16:00,18:16:00,66243
2099,16,40436,18:17:00,18:18:00,67334
2099,17,33936,18:20:00,18:21:00,70782
2099,18,33928,18:23:00,18:24:00,74326
2099,19,33902,18:27:00,18:28:00,79109
2099,20,33910,18:38:00,18:38:00,82289
2099,21,33878,18:40:00,18:41:00,84394
2099,22,33845,18:43:00,18:43:00,86444
2099,23,33803,18:46:00,18:47:00,90556
2099,24,33563,18:49:00,18:49:00,92190
2099,25,240720,18:51:00,18:52:00,93871
2099,26,33555,18:53:00,18:54:00,94912
2099,27,33456,18:56:00,18:56:00,96777
2099,28,34868,19:00:00,19:01:00,99862
2099,29,34850,19:02:00,19:03:00,101052
2099,30,34835,19:04:00,19:05:00,102002
2099,31,261233,19:06:00,19:07:00,102885
2099,32,264520,19:09:00,19:09:00,104430
2099,33,36103,19:12:00,19:12:00,106036
2100,0,48355,17:12:00,17:12:00,0
2100,1,264970,17:16:00,17:17:00,3469
2100,2,264969,17:18:00,17:19:00,4274
2100,3,48363,17:21:00,17:21:00,6481
2100,4,48439,17:25:00,17:25:00,12782
2100,5,48421,17:29:00,17:30:00,16355
2100,6,48447,17:32:00,17:32:00,18363
2100,7,48587,17:35:00,17:36:00,22444
2100,8,48520,17:40:00,17:40:00,28109
2100,9,48561,17:45:00,17:45:00,35164
2100,10,48546,17:49:00,17:49:00,40597
2100,11,265204,17:53:00,17:53:00,45095
2100,12,48504,17:56:00,17:57:00,46660
2100,13,48645,17:59:00,18:00:00,49857
2100,14,48637,18:02:00,18:03:00,53235
2100,15,48629,18:05:00,18:06:00,56381
2100,16,48595,18:08:00,18:09:00,59933
2100,17,48611,18:11:00,18:11:00,62684
2100,18,40444,18:14:00,18:15:00,66243
2100,19,40436,18:16:00,18:17:00,67334
2100,20,33936,18:19:00,18:20:00,70782
2100,21,33928,18:22:00,18:23:00,74326
2100,22,33902,18:26:00,18:27:00,79109
2100,23,33910,18:38:00,18:38:00,82289
2100,24,33878,18:40:00,18:41:00,84394
2100,25,33845,18:43:00,18:43:00,86444
2100,26,33803,18:46:00,18:47:00,90556
2100,27,33563,18:49:00,18:49:00,92190
2100,28,240720,18:51:00,18:52:00,93871
2100,29,33555,18:53:00,18:54:00,94912
2100,30,33456,18:56:00,18:56:00,96777
2100,31,34868,19:00:00,19:01:00,99862
2100,32,34850,19:02:00,19:03:00,101052
2100,33,34835,19:04:00,19:05:00,102002
2100,34,261233,19:06:00,19:07:00,102885
2100,35,264520,19:08:00,19:09:00,104430
2100,36,36103,19:12:00,19:12:00,106036
2101,0,48355,17:15:00,17:15:00,0
2101,1,264970,17:19:00,17:19:00,3469
2101,2,264969,17:21:00,17:21:00,4274
2101,3,48363,17:23:00,17:24:00,6481
2101,4,48439,17:27:00,17:28:00,12782
2101,5,48421,17:32:00,17:32:00,16355
2101,6,48447,17:34:00,17:35:00,18363
2101,7,48587,17:38:00,17:38:00,22444
2101,8,48520,17:42:00,17:43:00,28109
2101,9,48561,17:47:00,17:48:00,35164
2101,10,48546,17:51:00,17:52:00,40597
2101,11,265204,17:55:00,17:55:00,45095
2101,12,48504,17:57:00,17:58:00,46660
2101,13,48645,18:01:00,18:01:00,49857
2101,14,48637,18:04:00,18:04:00,53235
2101,15,48629,18:07:00,18:07:00,56381
2101,16,48595,18:10:00,18:10:00,59933
2101,17,48611,18:13:00,18:13:00,62684
2101,18,40444,18:16:00,18:23:00,66243
2101,19,40436,18:24:00,18:25:00,67334
2101,20,33936,18:27:00,18:28:00,70782
2101,21,33928,18:30:00,18:31:00,74326
2101,22,33902,18:34:00,18:35:00,79109
2101,23,33910,18:38:00,18:38:00,82289
2101,24,33878,18:40:00,18:41:00,84394
2101,25,33845,18:43:00,18:43:00,86444
2101,26,33803,18:46:00,18:47:00,90556
2101,27,33563,18:49:00,18:49:00,92190
2101,28,240720,18:51:00,18:52:00,93871
2101,29,33555,18:53:00,18:54:00,94912
2101,30,33456,18:56:00,18:56:00,96777
2101,31,34868,19:00:00,19:01:00,99862
2101,32,34850,19:02:00,19:03:00,101052
2101,33,34835,19:04:00,19:05:00,102002
2101,34,261233,19:06:00,19:07:00,102885
2101,35,264520,19:09:00,19:09:00,104430
2101,36,36103,19:12:00,19:12:00,106036
2102,0,48355,18:21:00,18:21:00,0
2102,1,264970,18:25:00,18:25:00,3469
2102,2,264969,18:27:00,18:27:00,4274
2102,3,48363,18:29:00,18:30:00,6481
2102,4,48439,18:33:00,18:34:00,12782
2102,5,48421,18:38:00,18:38:00,16355
2102,6,48447,18:40:00,18:41:00,18363
2102,7,48587,18:44:00,18:44:00,22444
2102,8,48520,18:48:00,18:49:00,28109
2102,9,48561,18:53:00,18:54:00,35164
2102,10,48546,18:57:00,18:58:00,40597
2102,11,265204,19:01:00,19:01:00,45095
2102,12,48504,19:03:00,19:04:00,46660
2102,13,48645,19:07:00,19:07:00,49857
2102,14,48637,19:10:00,19:10:00,53235
2102,15,48629,19:13:00,19:13:00,56381
2102,16,48595,19:16:00,19:16:00,59933
2102,17,48611,19:19:00,19:19:00,62684
2102,18,40444,19:22:00,19:22:00,66243
2102,19,40436,19:24:00,19:24:00,67334
2102,20,33936,19:27:00,19:27:00,70782
2102,21,33928,19:30:00,19:30:00,74326
2102,22,33902,19:34:00,19:35:00,79109
2102,23,33910,19:37:00,19:38:00,82289
2102,24,33878,19:40:00,19:40:00,84394
2102,25,33845,19:42:00,19:43:00,86444
2102,26,33803,19:46:00,19:46:00,90556
2102,27,33563,19:48:00,19:49:00,92190
2102,28,240720,19:51:00,19:51:00,93871
2102,29,33555,19:53:00,19:53:00,94912
2102,30,33456,19:55:00,19:56:00,96777
2102,31,34868,20:00:00,20:01:00,99862
2102,32,34850,20:02:00,20:03:00,101052
2102,33,34835,20:04:00,20:05:00,102002
2102,34,261233,20:06:00,20:07:00,102885
2102,35,264520,20:09:00,20:09:00,104430
2102,36,36103,20:12:00,20:12:00,106036
2103,0,48355,17:54:00,17:54:00,0
2103,1,264970,17:58:00,17:59:00,3469
2103,2,264969,18:00:00,18:01:00,4274
2103,3,48363,18:03:00,18:03:00,6481
2103,4,48439,18:06:00,18:07:00,12782
2103,5,48421,18:11:00,18:11:00,16355
2103,6,48447,18:13:00,18:14:00,18363
2103,7,48587,18:17:00,18:17:00,22444
2103,8,48520,18:21:00,18:33:00,28109
2103,9,48561,18:38:00,18:38:00,35164
2103,10,48546,18:42:00,18:43:00,40597
2103,11,265204,18:46:00,18:47:00,45095
2103,12,48504,18:49:00,18:50:00,46660
2103,13,48645,18:52:00,18:53:00,49857
2103,14,48637,18:55:00,18:56:00,53235
2103,15,48629,18:58:00,18:59:00,56381
2103,16,48595,19:01:00,19:02:00,59933
2103,17,48611,19:04:00,19:05:00,62684
2103,18,40444,19:07:00,19:08:00,66243
2103,19,40436,19:09:00,19:10:00,67334
2103,20,33936,19:12:00,19:13:00,70782
2103,21,33928,19:15:00,19:16:00,74326
2103,22,33902,19:19:00,19:20:00,79109
2103,23,33910,19:23:00,19:23:00,82289
2103,24,33878,19:25:00,19:26:00,84394
2103,25,33845,19:28:00,19:28:00,86444
2103,26,33803,19:31:00,19:32:00,90556
2103,27,33563,19:34:00,19:34:00,92190
2103,28,240720,19:36:00,19:37:00,93871
2103,29,33555,19:38:00,19:39:00,94912
2103,30,33456,19:41:00,19:41:00,96777
2103,31,34868,19:45:00,19:46:00,99862
2103,32,34850,19:47:00,19:48:00,101052
2103,33,34835,19:49:00,19:50:00,102002
2103,34,261233,19:51:00,19:52:00,102885
2103,35,264520,19:54:00,19:54:00,104430
2103,36,36103,19:57:00,19:57:00,106036
2104,0,48355,18:20:00,18:20:00,0
2104,1,264970,18:24:00,18:25:00,3469
2104,2,264969,18:26:00,18:27:00,4274
2104,3,48363,18:29:00,18:29:00,6481
2104,4,48439,18:33:00,18:33:00,12782
2104,5,48421,18:37:00,18:38:00,16355
2104,6,48447,18:40:00,18:40:00,18363
2104,7,48587,18:43:00,18:44:00,22444
2104,8,48520,18:48:00,18:48:00,28109
2104,9,48561,18:53:00,18:53:00,35164
2104,10,48546,18:57:00,18:57:00,40597
2104,11,265204,19:01:00,19:01:00,45095
2104,12,48504,19:03:00,19:04:00,46660
2104,13,48645,19:07:00,19:07:00,49857
2104,14,48637,19:10:00,19:10:00,53235
2104,15,48629,19:13:00,19:13:00,56381
2104,16,48595,19:16:00,19:16:00,59933
2104,17,48611,19:19:00,19:19:00,62684
2104,18,40444,19:22:00,19:22:00,66243
2104,19,40436,19:24:00,19:24:00,67334
2104,20,33936,19:27:00,19:27:00,70782
2104,21,33928,19:30:00,19:30:00,74326
2104,22,33902,19:34:00,19:35:00,79109
2104,23,33910,19:37:00,19:38:00,82289
2104,24,33878,19:40:00,19:40:00,84394
2104,25,33845,19:42:00,19:43:00,86444
2104,26,33803,19:46:00,19:46:00,90556
2104,27,33563,19:48:00,19:49:00,92190
2104,28,240720,19:51:00,19:51:00,93871
2104,29,33555,19:53:00,19:53:00,94912
2104,30,33456,19:55:00,19:56:00,96777
2104,31,34868,20:00:00,20:01:00,99862
2104,32,34850,20:02:00,20:03:00,101052
2104,33,34835,20:04:00,20:05:00,102002
2104,34,261233,20:06:00,20:07:00,102885
2104,35,264520,20:08:00,20:09:00,104430
2104,36,36103,20:12:00,20:12:00,106036
2105,0,48355,18:21:00,18:21:00,0
2105,1,264970,18:25:00,18:25:00,3469
2105,2,264969,18:27:00,18:27:00,4274
2105,3,48363,18:29:00,18:30:00,6481
2105,4,48439,18:33:00,18:34:00,12782
2105,5,48421,18:38:00,18:38:00,16355
2105,6,48447,18:40:00,18:41:00,18363
2105,7,48587,18:44:00,18:44:00,22444
2105,8,48520,18:48:00,18:49:00,28109
2105,9,48561,18:53:00,18:54:00,35164
2105,10,48546,18:57:00,18:58:00,40597
2105,11,265204,19:01:00,19:01:00,45095
2105,12,48504,19:03:00,19:04:00,46660
2105,13,48645,19:07:00,19:07:00,49857
2105,14,48637,19:10:00,19:10:00,53235
2105,15,48629,19:13:00,19:13:00,56381
2105,16,48595,19:16:00,19:16:00,59933
2105,17,48611,19:19:00,19:19:00,62684
2105,18,40444,19:22:00,19:22:00,66243
2105,19,40436,19:24:00,19:24:00,67334
2105,20,33936,19:27:00,19:27:00,70782
2105,21,33928,19:30:00,19:30:00,74326
2105,22,33902,19:34:00,19:35:00,79109
2105,23,33910,19:37:00,19:38:00,82289
2105,24,33878,19:40:00,19:40:00,84394
2105,25,33845,19:42:00,19:43:00,86444
2105,26,33803,19:46:00,19:46:00,90556
2105,27,33563,19:48:00,19:49:00,92190
2105,28,240720,19:51:00,19:51:00,93871
2105,29,33555,19:53:00,19:53:00,94912
2105,30,33456,19:55:00,19:56:00,96777
2105,31,34868,20:00:00,20:01:00,99862
2105,32,34850,20:02:00,20:03:00,101052
2105,33,34835,20:04:00,20:05:00,102002
2105,34,261233,20:06:00,20:07:00,102885
2105,35,264520,20:09:00,20:09:00,104430
2105,36,36103,20:12:00,20:12:00,106036
2106,0,48355,19:14:00,19:14:00,0
2106,1,264970,19:18:00,19:18:00,3469
2106,2,264969,19:20:00,19:20:00,4274
2106,3,48363,19:22:00,19:23:00,6481
2106,4,48439,19:26:00,19:27:00,12782
2106,5,48421,19:31:00,19:31:00,16355
2106,6,48447,19:33:00,19:34:00,18363
2106,7,48587,19:37:00,19:37:00,22444
2106,8,48520,19:41:00,19:42:00,28109
2106,9,48561,19:46:00,19:47:00,35164
2106,10,48546,19:50:00,19:51:00,40597
2106,11,265204,19:54:00,19:54:00,45095
2106,12,48504,19:56:00,19:57:00,46660
2106,13,48645,20:00:00,20:00:00,49857
2106,14,48637,20:03:00,20:03:00,53235
2106,15,48629,20:06:00,20:06:00,56381
2106,16,48595,20:09:00,20:09:00,59933
2106,17,48611,20:12:00,20:12:00,62684
2106,18,40444,20:15:00,20:22:00,66243
2106,19,40436,20:24:00,20:24:00,67334
2106,20,33936,20:27:00,20:27:00,70782
2106,21,33928,20:30:00,20:30:00,74326
2106,22,33902,20:34:00,20:35:00,79109
2106,23,33910,20:37:00,20:38:00,82289
2106,24,33878,20:40:00,20:40:00,84394
2106,25,33845,20:42:00,20:43:00,86444
2106,26,33803,20:46:00,20:46:00,90556
2106,27,33563,20:48:00,20:49:00,92190
2106,28,240720,20:51:00,20:51:00,93871
2106,29,33555,20:53:00,20:53:00,94912
2106,30,33456,20:55:00,20:56:00,96777
2106,31,34868,21:00:00,21:01:00,99862
2106,32,34850,21:02:00,21:03:00,101052
2106,33,34835,21:04:00,21:05:00,102002
2106,34,261233,21:06:00,21:07:00,102885
2106,35,264520,21:09:00,21:09:00,104430
2106,36,36103,21:12:00,21:12:00,106036
2107,0,48355,18:56:00,18:56:00,0
2107,1,264970,19:00:00,19:01:00,3469
2107,2,264969,19:02:00,19:03:00,4274
2107,3,48363,19:05:00,19:05:00,6481
2107,4,48439,19:08:00,19:09:00,12782
2107,5,48421,19:13:00,19:13:00,16355
2107,6,48447,19:15:00,19:16:00,18363
2107,7,48587,19:19:00,19:19:00,22444
2107,8,48520,19:23:00,19:24:00,28109
2107,9,48561,19:28:00,19:29:00,35164
2107,10,48546,19:32:00,19:33:00,40597
2107,11,265204,19:36:00,19:37:00,45095
2107,12,48504,19:39:00,19:40:00,46660
2107,13,48645,19:42:00,19:43:00,49857
2107,14,48637,19:46:00,19:46:00,53235
2107,15,48629,19:49:00,19:49:00,56381
2107,16,48595,19:52:00,19:52:00,59933
2107,17,48611,19:55:00,19:55:00,62684
2107,18,40444,19:58:00,20:06:00,66243
2107,19,40436,20:08:00,20:08:00,67334
2107,20,33936,20:11:00,20:11:00,70782
2107,21,33928,20:14:00,20:14:00,74326
2107,22,33902,20:18:00,20:19:00,79109
